id,question,answer,solution,difficulty
cryptarithmetic_ko_hard_0056,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. PLLXPJ이(가) 나타내는 숫자 값을 구하세요.

  GMZLG
+ MZWNM
--------
= PLLXPJ",133612,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: GMZLG + MZWNM = PLLXPJ
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: PLLXPJ의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(G=4, J=2, L=3, M=8, N=7, P=1, W=0, X=6, Z=5) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 48534 + 85078 = 133612
    [SEG 1] 자리 1(우→좌): G=4 + M=8 = 12 → 결과 자리 J=2 (받아올림 1)
    [SEG 2] 자리 2(우→좌): L=3 + N=7 + carry 1 = 11 → 결과 자리 P=1 (받아올림 1)
    [SEG 3] 자리 3(우→좌): Z=5 + W=0 + carry 1 = 6 → 결과 자리 X=6 (받아올림 0)
    [SEG 4] 자리 4(우→좌): M=8 + Z=5 = 13 → 결과 자리 L=3 (받아올림 1)
    [SEG 5] 자리 5(우→좌): G=4 + M=8 + carry 1 = 13 → 결과 자리 L=3 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 P=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: PLLXPJ = 133612
  - 매핑: G=4, J=2, L=3, M=8, N=7, P=1, W=0, X=6, Z=5
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0057,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. EAPEKO이(가) 나타내는 숫자 값을 구하세요.

  IPUGE
+ PNPNA
--------
= EAPEKO",126173,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: IPUGE + PNPNA = EAPEKO
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: EAPEKO의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=2, E=1, G=8, I=5, K=7, N=9, O=3, P=6, U=4) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 56481 + 69692 = 126173
    [SEG 1] 자리 1(우→좌): E=1 + A=2 = 3 → 결과 자리 O=3 (받아올림 0)
    [SEG 2] 자리 2(우→좌): G=8 + N=9 = 17 → 결과 자리 K=7 (받아올림 1)
    [SEG 3] 자리 3(우→좌): U=4 + P=6 + carry 1 = 11 → 결과 자리 E=1 (받아올림 1)
    [SEG 4] 자리 4(우→좌): P=6 + N=9 + carry 1 = 16 → 결과 자리 P=6 (받아올림 1)
    [SEG 5] 자리 5(우→좌): I=5 + P=6 + carry 1 = 12 → 결과 자리 A=2 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 E=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: EAPEKO = 126173
  - 매핑: A=2, E=1, G=8, I=5, K=7, N=9, O=3, P=6, U=4
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0058,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. YZVWSW이(가) 나타내는 숫자 값을 구하세요.

  RUTRY
+ YRTQX
--------
= YZVWSW",104373,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: RUTRY + YRTQX = YZVWSW
  - 고유 글자 수: 10
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: YZVWSW의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 85681 + 18692 = 104373
    [SEG 1] 자리 1(우→좌): Y=1 + X=2 = 3 → 결과 자리 W=3 (받아올림 0)
    [SEG 2] 자리 2(우→좌): R=8 + Q=9 = 17 → 결과 자리 S=7 (받아올림 1)
    [SEG 3] 자리 3(우→좌): T=6 + T=6 + carry 1 = 13 → 결과 자리 W=3 (받아올림 1)
    [SEG 4] 자리 4(우→좌): U=5 + R=8 + carry 1 = 14 → 결과 자리 V=4 (받아올림 1)
    [SEG 5] 자리 5(우→좌): R=8 + Y=1 + carry 1 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 Y=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: YZVWSW = 104373
  - 매핑: Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0059,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BCBACF이(가) 나타내는 숫자 값을 구하세요.

  HCGBG
+ DHEAI
--------
= BCBACF",121025,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: HCGBG + DHEAI = BCBACF
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BCBACF의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=8, I=9) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 82616 + 38409 = 121025
    [SEG 1] 자리 1(우→좌): G=6 + I=9 = 15 → 결과 자리 F=5 (받아올림 1)
    [SEG 2] 자리 2(우→좌): B=1 + A=0 + carry 1 = 2 → 결과 자리 C=2 (받아올림 0)
    [SEG 3] 자리 3(우→좌): G=6 + E=4 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 4] 자리 4(우→좌): C=2 + H=8 + carry 1 = 11 → 결과 자리 B=1 (받아올림 1)
    [SEG 5] 자리 5(우→좌): H=8 + D=3 + carry 1 = 12 → 결과 자리 C=2 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BCBACF = 121025
  - 매핑: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=8, I=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0060,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. CNVZHX이(가) 나타내는 숫자 값을 구하세요.

  DIENZ
+ IZICI
--------
= CNVZHX",126745,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: DIENZ + IZICI = CNVZHX
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: CNVZHX의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=1, D=3, E=9, H=4, I=8, N=2, V=6, X=5, Z=7) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 38927 + 87818 = 126745
    [SEG 1] 자리 1(우→좌): Z=7 + I=8 = 15 → 결과 자리 X=5 (받아올림 1)
    [SEG 2] 자리 2(우→좌): N=2 + C=1 + carry 1 = 4 → 결과 자리 H=4 (받아올림 0)
    [SEG 3] 자리 3(우→좌): E=9 + I=8 = 17 → 결과 자리 Z=7 (받아올림 1)
    [SEG 4] 자리 4(우→좌): I=8 + Z=7 + carry 1 = 16 → 결과 자리 V=6 (받아올림 1)
    [SEG 5] 자리 5(우→좌): D=3 + I=8 + carry 1 = 12 → 결과 자리 N=2 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 C=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: CNVZHX = 126745
  - 매핑: C=1, D=3, E=9, H=4, I=8, N=2, V=6, X=5, Z=7
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0061,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. YWXYRX이(가) 나타내는 숫자 값을 구하세요.

  VXWZU
+ SRTST
--------
= YWXYRX",143193,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: VXWZU + SRTST = YWXYRX
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: YWXYRX의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=1, Z=0) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 53406 + 89787 = 143193
    [SEG 1] 자리 1(우→좌): U=6 + T=7 = 13 → 결과 자리 X=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): Z=0 + S=8 + carry 1 = 9 → 결과 자리 R=9 (받아올림 0)
    [SEG 3] 자리 3(우→좌): W=4 + T=7 = 11 → 결과 자리 Y=1 (받아올림 1)
    [SEG 4] 자리 4(우→좌): X=3 + R=9 + carry 1 = 13 → 결과 자리 X=3 (받아올림 1)
    [SEG 5] 자리 5(우→좌): V=5 + S=8 + carry 1 = 14 → 결과 자리 W=4 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 Y=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: YWXYRX = 143193
  - 매핑: R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0062,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BCGHAE이(가) 나타내는 숫자 값을 구하세요.

  GIEGI
+ EHDCF
--------
= BCGHAE",127804,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: GIEGI + EHDCF = BCGHAE
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BCGHAE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=3, E=4, F=5, G=7, H=8, I=9) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 79479 + 48325 = 127804
    [SEG 1] 자리 1(우→좌): I=9 + F=5 = 14 → 결과 자리 E=4 (받아올림 1)
    [SEG 2] 자리 2(우→좌): G=7 + C=2 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): E=4 + D=3 + carry 1 = 8 → 결과 자리 H=8 (받아올림 0)
    [SEG 4] 자리 4(우→좌): I=9 + H=8 = 17 → 결과 자리 G=7 (받아올림 1)
    [SEG 5] 자리 5(우→좌): G=7 + E=4 + carry 1 = 12 → 결과 자리 C=2 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BCGHAE = 127804
  - 매핑: A=0, B=1, C=2, D=3, E=4, F=5, G=7, H=8, I=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0063,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BEBBID이(가) 나타내는 숫자 값을 구하세요.

  GHEHG
+ FCGAF
--------
= BEBBID",141193,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: GHEHG + FCGAF = BEBBID
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BEBBID의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=3, E=4, F=6, G=7, H=8, I=9) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 78487 + 62706 = 141193
    [SEG 1] 자리 1(우→좌): G=7 + F=6 = 13 → 결과 자리 D=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): H=8 + A=0 + carry 1 = 9 → 결과 자리 I=9 (받아올림 0)
    [SEG 3] 자리 3(우→좌): E=4 + G=7 = 11 → 결과 자리 B=1 (받아올림 1)
    [SEG 4] 자리 4(우→좌): H=8 + C=2 + carry 1 = 11 → 결과 자리 B=1 (받아올림 1)
    [SEG 5] 자리 5(우→좌): G=7 + F=6 + carry 1 = 14 → 결과 자리 E=4 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BEBBID = 141193
  - 매핑: A=0, B=1, C=2, D=3, E=4, F=6, G=7, H=8, I=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0064,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. AECBAE이(가) 나타내는 숫자 값을 구하세요.

  FGHFI
+ HECDF
--------
= AECBAE",153215,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: FGHFI + HECDF = AECBAE
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 5
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: AECBAE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 받아올림 총 5회 · SEG 6개
  · 매핑 검증: 67869 + 85346 = 153215
    [SEG 1] 자리 1(우→좌): I=9 + F=6 = 15 → 결과 자리 E=5 (받아올림 1)
    [SEG 2] 자리 2(우→좌): F=6 + D=4 + carry 1 = 11 → 결과 자리 A=1 (받아올림 1)
    [SEG 3] 자리 3(우→좌): H=8 + C=3 + carry 1 = 12 → 결과 자리 B=2 (받아올림 1)
    [SEG 4] 자리 4(우→좌): G=7 + E=5 + carry 1 = 13 → 결과 자리 C=3 (받아올림 1)
    [SEG 5] 자리 5(우→좌): F=6 + H=8 + carry 1 = 15 → 결과 자리 E=5 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 A=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: AECBAE = 153215
  - 매핑: A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0065,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. MMPLOC이(가) 나타내는 숫자 값을 구하세요.

  LQQZN
+ PNPZB
--------
= MMPLOC",116450,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: LQQZN + PNPZB = MMPLOC
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: MMPLOC의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(B=3, C=0, L=4, M=1, N=7, O=5, P=6, Q=8, Z=2) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 48827 + 67623 = 116450
    [SEG 1] 자리 1(우→좌): N=7 + B=3 = 10 → 결과 자리 C=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): Z=2 + Z=2 + carry 1 = 5 → 결과 자리 O=5 (받아올림 0)
    [SEG 3] 자리 3(우→좌): Q=8 + P=6 = 14 → 결과 자리 L=4 (받아올림 1)
    [SEG 4] 자리 4(우→좌): Q=8 + N=7 + carry 1 = 16 → 결과 자리 P=6 (받아올림 1)
    [SEG 5] 자리 5(우→좌): L=4 + P=6 + carry 1 = 11 → 결과 자리 M=1 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 M=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: MMPLOC = 116450
  - 매핑: B=3, C=0, L=4, M=1, N=7, O=5, P=6, Q=8, Z=2
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0066,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BACFDG이(가) 나타내는 숫자 값을 구하세요.

  IEIIH
+ BHGEJ
--------
= BACFDG",102536,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: IEIIH + BHGEJ = BACFDG
  - 고유 글자 수: 10
  - 받아올림(carry) 수: 5
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BACFDG의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 받아올림 총 5회 · SEG 6개
  · 매핑 검증: 84887 + 17649 = 102536
    [SEG 1] 자리 1(우→좌): H=7 + J=9 = 16 → 결과 자리 G=6 (받아올림 1)
    [SEG 2] 자리 2(우→좌): I=8 + E=4 + carry 1 = 13 → 결과 자리 D=3 (받아올림 1)
    [SEG 3] 자리 3(우→좌): I=8 + G=6 + carry 1 = 15 → 결과 자리 F=5 (받아올림 1)
    [SEG 4] 자리 4(우→좌): E=4 + H=7 + carry 1 = 12 → 결과 자리 C=2 (받아올림 1)
    [SEG 5] 자리 5(우→좌): I=8 + B=1 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BACFDG = 102536
  - 매핑: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0067,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. LEQLUT이(가) 나타내는 숫자 값을 구하세요.

  MEQQX
+ CZXEC
--------
= LEQLUT",132164,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: MEQQX + CZXEC = LEQLUT
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: LEQLUT의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=5, E=3, L=1, M=7, Q=2, T=4, U=6, X=9, Z=8) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 73229 + 58935 = 132164
    [SEG 1] 자리 1(우→좌): X=9 + C=5 = 14 → 결과 자리 T=4 (받아올림 1)
    [SEG 2] 자리 2(우→좌): Q=2 + E=3 + carry 1 = 6 → 결과 자리 U=6 (받아올림 0)
    [SEG 3] 자리 3(우→좌): Q=2 + X=9 = 11 → 결과 자리 L=1 (받아올림 1)
    [SEG 4] 자리 4(우→좌): E=3 + Z=8 + carry 1 = 12 → 결과 자리 Q=2 (받아올림 1)
    [SEG 5] 자리 5(우→좌): M=7 + C=5 + carry 1 = 13 → 결과 자리 E=3 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 L=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: LEQLUT = 132164
  - 매핑: C=5, E=3, L=1, M=7, Q=2, T=4, U=6, X=9, Z=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0068,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. GVMNDE이(가) 나타내는 숫자 값을 구하세요.

  UGDVO
+ PCMUU
--------
= GVMNDE",140325,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: UGDVO + PCMUU = GVMNDE
  - 고유 글자 수: 10
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: GVMNDE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=9, D=2, E=5, G=1, M=0, N=3, O=8, P=6, U=7, V=4) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 71248 + 69077 = 140325
    [SEG 1] 자리 1(우→좌): O=8 + U=7 = 15 → 결과 자리 E=5 (받아올림 1)
    [SEG 2] 자리 2(우→좌): V=4 + U=7 + carry 1 = 12 → 결과 자리 D=2 (받아올림 1)
    [SEG 3] 자리 3(우→좌): D=2 + M=0 + carry 1 = 3 → 결과 자리 N=3 (받아올림 0)
    [SEG 4] 자리 4(우→좌): G=1 + C=9 = 10 → 결과 자리 M=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌): U=7 + P=6 + carry 1 = 14 → 결과 자리 V=4 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 G=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: GVMNDE = 140325
  - 매핑: C=9, D=2, E=5, G=1, M=0, N=3, O=8, P=6, U=7, V=4
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
