id,question,answer,solution,difficulty
cryptarithmetic_en_hard_0054,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YXYSZZ represents.

  VTYWR
+ SUUTX
--------
= YXYSZZ",121700,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: VTYWR + SUUTX = YXYSZZ
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YXYSZZ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 4 total carries · 6 SEGs
  · Mapping check: 46138 + 75562 = 121700
    [SEG 1] column 1 (right->left): R=8 + X=2 = 10 -> digit Z=0 (carry out 1)
    [SEG 2] column 2 (right->left): W=3 + T=6 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): Y=1 + U=5 + carry 1 = 7 -> digit S=7 (carry out 0)
    [SEG 4] column 4 (right->left): T=6 + U=5 = 11 -> digit Y=1 (carry out 1)
    [SEG 5] column 5 (right->left): V=4 + S=7 + carry 1 = 12 -> digit X=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YXYSZZ = 121700
  - Mapping: R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0055,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZXYSW represents.

  TRTVR
+ WWUXU
--------
= YZXYSW",102173,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: TRTVR + WWUXU = YZXYSW
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZXYSW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 4 total carries · 6 SEGs
  · Mapping check: 68648 + 33525 = 102173
    [SEG 1] column 1 (right->left): R=8 + U=5 = 13 -> digit W=3 (carry out 1)
    [SEG 2] column 2 (right->left): V=4 + X=2 + carry 1 = 7 -> digit S=7 (carry out 0)
    [SEG 3] column 3 (right->left): T=6 + U=5 = 11 -> digit Y=1 (carry out 1)
    [SEG 4] column 4 (right->left): R=8 + W=3 + carry 1 = 12 -> digit X=2 (carry out 1)
    [SEG 5] column 5 (right->left): T=6 + W=3 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZXYSW = 102173
  - Mapping: R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0056,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that SDXXHK represents.

  FMDNN
+ MDFSL
--------
= SDXXHK",164452,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: FMDNN + MDFSL = SDXXHK
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of SDXXHK.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (D=6, F=8, H=5, K=2, L=9, M=7, N=3, S=1, X=4) · 4 total carries · 6 SEGs
  · Mapping check: 87633 + 76819 = 164452
    [SEG 1] column 1 (right->left): N=3 + L=9 = 12 -> digit K=2 (carry out 1)
    [SEG 2] column 2 (right->left): N=3 + S=1 + carry 1 = 5 -> digit H=5 (carry out 0)
    [SEG 3] column 3 (right->left): D=6 + F=8 = 14 -> digit X=4 (carry out 1)
    [SEG 4] column 4 (right->left): M=7 + D=6 + carry 1 = 14 -> digit X=4 (carry out 1)
    [SEG 5] column 5 (right->left): F=8 + M=7 + carry 1 = 16 -> digit D=6 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit S=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: SDXXHK = 164452
  - Mapping: D=6, F=8, H=5, K=2, L=9, M=7, N=3, S=1, X=4
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0057,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BCABFC represents.

  EIGBE
+ HBFDI
--------
= BCABFC",120152,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: EIGBE + HBFDI = BCABFC
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BCABFC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8) · 4 total carries · 6 SEGs
  · Mapping check: 48614 + 71538 = 120152
    [SEG 1] column 1 (right->left): E=4 + I=8 = 12 -> digit C=2 (carry out 1)
    [SEG 2] column 2 (right->left): B=1 + D=3 + carry 1 = 5 -> digit F=5 (carry out 0)
    [SEG 3] column 3 (right->left): G=6 + F=5 = 11 -> digit B=1 (carry out 1)
    [SEG 4] column 4 (right->left): I=8 + B=1 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left): E=4 + H=7 + carry 1 = 12 -> digit C=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BCABFC = 120152
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0058,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZYZZVS represents.

  TUTUW
+ WWXRW
--------
= ZYZZVS",121158,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: TUTUW + WWXRW = ZYZZVS
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZYZZVS.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1) · 4 total carries · 6 SEGs
  · Mapping check: 76764 + 44394 = 121158
    [SEG 1] column 1 (right->left): W=4 + W=4 = 8 -> digit S=8 (carry out 0)
    [SEG 2] column 2 (right->left): U=6 + R=9 = 15 -> digit V=5 (carry out 1)
    [SEG 3] column 3 (right->left): T=7 + X=3 + carry 1 = 11 -> digit Z=1 (carry out 1)
    [SEG 4] column 4 (right->left): U=6 + W=4 + carry 1 = 11 -> digit Z=1 (carry out 1)
    [SEG 5] column 5 (right->left): T=7 + W=4 + carry 1 = 12 -> digit Y=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZYZZVS = 121158
  - Mapping: R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0059,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AXWWYL represents.

  POEOE
+ LEBHP
--------
= AXWWYL",140095,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: POEOE + LEBHP = AXWWYL
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AXWWYL.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=3, E=7, H=6, L=5, O=2, P=8, W=0, X=4, Y=9) · 4 total carries · 6 SEGs
  · Mapping check: 82727 + 57368 = 140095
    [SEG 1] column 1 (right->left): E=7 + P=8 = 15 -> digit L=5 (carry out 1)
    [SEG 2] column 2 (right->left): O=2 + H=6 + carry 1 = 9 -> digit Y=9 (carry out 0)
    [SEG 3] column 3 (right->left): E=7 + B=3 = 10 -> digit W=0 (carry out 1)
    [SEG 4] column 4 (right->left): O=2 + E=7 + carry 1 = 10 -> digit W=0 (carry out 1)
    [SEG 5] column 5 (right->left): P=8 + L=5 + carry 1 = 14 -> digit X=4 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AXWWYL = 140095
  - Mapping: A=1, B=3, E=7, H=6, L=5, O=2, P=8, W=0, X=4, Y=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0060,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EAQOUR represents.

  XASHS
+ EIIIX
--------
= EAQOUR",105236,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: XASHS + EIIIX = EAQOUR
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EAQOUR.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, E=1, H=8, I=4, O=2, Q=5, R=6, S=7, U=3, X=9) · 4 total carries · 6 SEGs
  · Mapping check: 90787 + 14449 = 105236
    [SEG 1] column 1 (right->left): S=7 + X=9 = 16 -> digit R=6 (carry out 1)
    [SEG 2] column 2 (right->left): H=8 + I=4 + carry 1 = 13 -> digit U=3 (carry out 1)
    [SEG 3] column 3 (right->left): S=7 + I=4 + carry 1 = 12 -> digit O=2 (carry out 1)
    [SEG 4] column 4 (right->left): A=0 + I=4 + carry 1 = 5 -> digit Q=5 (carry out 0)
    [SEG 5] column 5 (right->left): X=9 + E=1 = 10 -> digit A=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit E=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EAQOUR = 105236
  - Mapping: A=0, E=1, H=8, I=4, O=2, Q=5, R=6, S=7, U=3, X=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0061,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZUUXWS represents.

  RTSVU
+ USWRY
--------
= ZUUXWS",166348,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: RTSVU + USWRY = ZUUXWS
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZUUXWS.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1) · 4 total carries · 6 SEGs
  · Mapping check: 97856 + 68492 = 166348
    [SEG 1] column 1 (right->left): U=6 + Y=2 = 8 -> digit S=8 (carry out 0)
    [SEG 2] column 2 (right->left): V=5 + R=9 = 14 -> digit W=4 (carry out 1)
    [SEG 3] column 3 (right->left): S=8 + W=4 + carry 1 = 13 -> digit X=3 (carry out 1)
    [SEG 4] column 4 (right->left): T=7 + S=8 + carry 1 = 16 -> digit U=6 (carry out 1)
    [SEG 5] column 5 (right->left): R=9 + U=6 + carry 1 = 16 -> digit U=6 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZUUXWS = 166348
  - Mapping: R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0062,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OIIOUF represents.

  UAIPE
+ CFCTT
--------
= OIIOUF",133158,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: UAIPE + CFCTT = OIIOUF
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OIIOUF.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=4, C=7, E=2, F=8, I=3, O=1, P=9, T=6, U=5) · 4 total carries · 6 SEGs
  · Mapping check: 54392 + 78766 = 133158
    [SEG 1] column 1 (right->left): E=2 + T=6 = 8 -> digit F=8 (carry out 0)
    [SEG 2] column 2 (right->left): P=9 + T=6 = 15 -> digit U=5 (carry out 1)
    [SEG 3] column 3 (right->left): I=3 + C=7 + carry 1 = 11 -> digit O=1 (carry out 1)
    [SEG 4] column 4 (right->left): A=4 + F=8 + carry 1 = 13 -> digit I=3 (carry out 1)
    [SEG 5] column 5 (right->left): U=5 + C=7 + carry 1 = 13 -> digit I=3 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit O=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OIIOUF = 133158
  - Mapping: A=4, C=7, E=2, F=8, I=3, O=1, P=9, T=6, U=5
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0063,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BABEBJ represents.

  IHHGC
+ BDGFH
--------
= BABEBJ",101419,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: IHHGC + BDGFH = BABEBJ
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BABEBJ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 4 total carries · 6 SEGs
  · Mapping check: 87762 + 13657 = 101419
    [SEG 1] column 1 (right->left): C=2 + H=7 = 9 -> digit J=9 (carry out 0)
    [SEG 2] column 2 (right->left): G=6 + F=5 = 11 -> digit B=1 (carry out 1)
    [SEG 3] column 3 (right->left): H=7 + G=6 + carry 1 = 14 -> digit E=4 (carry out 1)
    [SEG 4] column 4 (right->left): H=7 + D=3 + carry 1 = 11 -> digit B=1 (carry out 1)
    [SEG 5] column 5 (right->left): I=8 + B=1 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BABEBJ = 101419
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0064,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BBEABD represents.

  GFEHI
+ DHFCE
--------
= BBEABD",114013,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: GFEHI + DHFCE = BBEABD
  - Unique letters: 9
  - Carry count: 5
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BBEABD.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=7, H=8, I=9) · 5 total carries · 6 SEGs
  · Mapping check: 75489 + 38524 = 114013
    [SEG 1] column 1 (right->left): I=9 + E=4 = 13 -> digit D=3 (carry out 1)
    [SEG 2] column 2 (right->left): H=8 + C=2 + carry 1 = 11 -> digit B=1 (carry out 1)
    [SEG 3] column 3 (right->left): E=4 + F=5 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 4] column 4 (right->left): F=5 + H=8 + carry 1 = 14 -> digit E=4 (carry out 1)
    [SEG 5] column 5 (right->left): G=7 + D=3 + carry 1 = 11 -> digit B=1 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BBEABD = 114013
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0065,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YVXYWS represents.

  STWZR
+ TURXQ
--------
= YVXYWS",142137,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: STWZR + TURXQ = YVXYWS
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YVXYWS.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 4 total carries · 6 SEGs
  · Mapping check: 76308 + 65829 = 142137
    [SEG 1] column 1 (right->left): R=8 + Q=9 = 17 -> digit S=7 (carry out 1)
    [SEG 2] column 2 (right->left): Z=0 + X=2 + carry 1 = 3 -> digit W=3 (carry out 0)
    [SEG 3] column 3 (right->left): W=3 + R=8 = 11 -> digit Y=1 (carry out 1)
    [SEG 4] column 4 (right->left): T=6 + U=5 + carry 1 = 12 -> digit X=2 (carry out 1)
    [SEG 5] column 5 (right->left): S=7 + T=6 + carry 1 = 14 -> digit V=4 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YVXYWS = 142137
  - Mapping: Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0066,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ACHBEE represents.

  GHCFA
+ EIHID
--------
= ACHBEE",138255,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: GHCFA + EIHID = ACHBEE
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ACHBEE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 78361 + 59894 = 138255
    [SEG 1] column 1 (right->left): A=1 + D=4 = 5 -> digit E=5 (carry out 0)
    [SEG 2] column 2 (right->left): F=6 + I=9 = 15 -> digit E=5 (carry out 1)
    [SEG 3] column 3 (right->left): C=3 + H=8 + carry 1 = 12 -> digit B=2 (carry out 1)
    [SEG 4] column 4 (right->left): H=8 + I=9 + carry 1 = 18 -> digit H=8 (carry out 1)
    [SEG 5] column 5 (right->left): G=7 + E=5 + carry 1 = 13 -> digit C=3 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ACHBEE = 138255
  - Mapping: A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0067,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AEADIC represents.

  FDGBE
+ HFGFH
--------
= AEADIC",151493,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: FDGBE + HFGFH = AEADIC
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AEADIC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 64725 + 86768 = 151493
    [SEG 1] column 1 (right->left): E=5 + H=8 = 13 -> digit C=3 (carry out 1)
    [SEG 2] column 2 (right->left): B=2 + F=6 + carry 1 = 9 -> digit I=9 (carry out 0)
    [SEG 3] column 3 (right->left): G=7 + G=7 = 14 -> digit D=4 (carry out 1)
    [SEG 4] column 4 (right->left): D=4 + F=6 + carry 1 = 11 -> digit A=1 (carry out 1)
    [SEG 5] column 5 (right->left): F=6 + H=8 + carry 1 = 15 -> digit E=5 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AEADIC = 151493
  - Mapping: A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0068,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZXWVY represents.

  WWXUT
+ TRZSU
--------
= YZXWVY",102341,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: WWXUT + TRZSU = YZXWVY
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZXWVY.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=9, S=8, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 4 total carries · 6 SEGs
  · Mapping check: 33256 + 69085 = 102341
    [SEG 1] column 1 (right->left): T=6 + U=5 = 11 -> digit Y=1 (carry out 1)
    [SEG 2] column 2 (right->left): U=5 + S=8 + carry 1 = 14 -> digit V=4 (carry out 1)
    [SEG 3] column 3 (right->left): X=2 + Z=0 + carry 1 = 3 -> digit W=3 (carry out 0)
    [SEG 4] column 4 (right->left): W=3 + R=9 = 12 -> digit X=2 (carry out 1)
    [SEG 5] column 5 (right->left): W=3 + T=6 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZXWVY = 102341
  - Mapping: R=9, S=8, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0069,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BABAAG represents.

  HFACD
+ BEIHE
--------
= BABAAG",101007,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: HFACD + BEIHE = BABAAG
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BABAAG.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 86023 + 14984 = 101007
    [SEG 1] column 1 (right->left): D=3 + E=4 = 7 -> digit G=7 (carry out 0)
    [SEG 2] column 2 (right->left): C=2 + H=8 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): A=0 + I=9 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 4] column 4 (right->left): F=6 + E=4 + carry 1 = 11 -> digit B=1 (carry out 1)
    [SEG 5] column 5 (right->left): H=8 + B=1 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BABAAG = 101007
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
